#class tools::wcsv::ntuple
#title Hits
#separator 44
#vector_separator 59
#column int det1
#column int det2
#column int det3
#column int det4
#column int det5
#column int det6
#column int det7
#column int det8
#column int det9
20641,21312,19485,23013,23410,20695,23046,22891,20133
20917,21231,19767,23024,23194,20887,22813,22961,19976
20805,21436,19538,23087,23421,20739,22835,22677,19944
20819,21515,19756,22799,23431,20815,22805,22759,19793
20945,21310,19402,22880,23407,20972,22489,22754,20137
20856,21381,19812,22939,23127,20655,22761,22784,20084
20906,21444,19601,22881,23483,20763,22542,22644,20233
20806,21739,19604,22725,23169,20889,22682,22560,19968
21062,21389,19800,22991,23450,20768,22311,22847,19967
21179,21609,19522,23101,23283,20733,22384,22705,19872
21077,21728,19925,22542,23528,20826,22468,22722,20149
21479,21687,19546,22726,23323,20755,22458,22546,20229
21084,21637,19484,22725,23205,20923,22612,22917,19885
21001,21770,19723,22850,23215,20725,22295,22854,19974
21283,21831,19741,22903,23432,20729,22429,22777,19668
21210,21990,19759,22802,23264,20709,22234,22428,20000
21062,21843,19840,23070,23108,20957,22283,22486,20134
21502,21757,19671,22649,23155,20789,22304,22587,19928
21321,21794,19728,22613,23357,20864,22056,22486,20081
21553,21859,19759,22749,23312,20763,22269,22482,19778
21467,21781,19762,22941,23261,20775,22124,22326,20110
21274,21910,19981,23222,23017,21057,22327,22181,19760
21362,21918,19801,22880,23178,20719,22196,22462,19732
21334,21699,19908,22978,23431,20776,22099,22215,19968
21444,21888,19731,22971,23282,20850,21943,22373,20224
21551,21967,19489,22880,23437,20981,21977,22110,19952
21372,21977,19845,22709,23303,20566,21767,22528,20241
21543,21879,19750,22806,23266,20957,22144,22422,19736
21494,22076,19880,22805,23366,20649,21900,22227,20038
21775,22216,19835,22675,23064,20929,22078,22508,19917
21508,22204,19820,22612,23436,20857,22004,22471,19756
21750,22123,19676,22869,22882,20751,22112,22227,19951
21727,22057,19694,22862,23338,21105,21604,22001,19956
21851,22156,19920,23002,23072,20651,21976,22103,19990
21648,22163,19853,22858,23369,20543,21664,22279,19906
19314,19795,18644,24312,24159,21149,23898,23171,19971
19055,19864,18242,24351,24451,21131,24166,23173,19915
19138,20044,18015,24083,24524,21142,24295,23413,19733
18995,19928,18261,23911,24528,21355,24097,23308,19842
19110,19947,18132,24214,24031,21069,24340,23362,19788
19005,20029,18429,24016,24235,21203,24046,23343,20098
18927,19858,18150,24025,24473,21341,24372,23256,19782
18960,19993,18454,24077,24409,21026,24424,23455,19968
19172,19837,18300,24320,24088,21161,24252,23193,20022
19084,19708,18358,24031,24083,21032,24310,23705,19822
19193,19820,18153,24010,24114,21270,24267,23544,19792
19330,20085,18354,24031,24448,21087,24172,23117,19741
19099,19946,18394,24074,24258,21190,24184,23406,19888
19015,19794,18315,24141,24099,20980,24192,23529,20015
18976,19865,18419,23912,24250,21054,24234,23680,20083
19177,19804,18371,24386,24146,21089,24275,23206,19737
18924,19807,18404,24024,24247,21209,24085,23655,19843
19098,19891,18461,24226,24053,21195,24117,23358,19796
19041,19972,18534,23848,24288,21116,24244,23457,19971
19281,20033,18549,23843,24095,20999,24022,23369,20050
19173,19839,18566,24116,24026,21295,24032,23350,19798
18926,20023,18540,23906,24107,21061,24112,23606,20058
19269,19956,18536,23832,23883,21210,24303,23432,20001
19094,19907,18685,24053,23838,21206,24363,23305,19724
19289,20109,18464,23795,24063,20982,24240,23579,19956
19147,20021,18329,23972,24008,21156,24147,23523,20038
19255,19983,18540,23927,23985,21072,23906,23675,19991
19118,20085,18463,23811,24119,21173,24146,23461,19876
19366,19959,18645,23729,23758,21317,24068,23534,20025
19246,20177,18401,23825,24297,21137,23864,23466,20037
19641,20027,18571,23602,23992,21073,23963,23647,19827
19395,20327,18695,23551,23835,21174,24018,23395,20034
19389,20233,18878,23698,23989,20836,24006,23628,19894
19467,20454,18763,24067,23787,20882,23934,23267,19851
19372,20329,18876,23372,23877,21189,24096,23479,20056
19181,20140,18891,23642,24015,21273,23918,23348,19950
19352,20092,19023,23513,23858,21058,24147,23529,20045
19521,20157,19104,23639,23669,20794,24021,23570,19841
19376,20356,18924,23399,23937,20915,24118,23483,20110
19525,20233,18906,23622,23840,20795,23855,23544,20208
19453,20463,18744,23641,23850,21193,23813,23436,19967
19411,20275,18802,23661,23914,20950,23849,23493,20036
19581,20453,18814,23571,23560,20984,23894,23737,19918
19563,20199,18845,23646,23894,20851,23812,23413,20023
19505,20616,19088,23643,23510,21043,23788,23475,20028
19681,20378,18999,23434,23855,20881,23855,23450,19924
19528,20583,18805,23630,23594,20925,24128,23089,20024
19754,20565,19049,23422,23872,20745,23933,23194,19952
19817,20302,19150,23378,23755,20727,23666,23543,20007
19773,20346,19127,23702,23502,20942,23823,23225,20267
20020,20398,18838,23340,23922,20957,23809,23263,19903
19691,20579,18964,23687,23921,21093,23576,23144,20066
19551,20653,19029,23530,23645,21063,23625,23060,20242
19898,20555,19212,23234,23792,20605,23657,23401,20245
20057,20575,19208,23314,23493,20955,23723,23384,20090
19930,20508,19214,23232,23641,20913,23746,23404,20002
20025,20788,19001,23364,23555,21062,23715,23250,19837
20070,20587,18941,23118,23527,21047,23685,23744,19654
19743,20686,19319,23151,23850,20659,23580,23198,20065
19756,20833,19192,23144,23466,21130,23466,23093,20131
19992,20640,19132,23390,23663,20789,23476,23370,20159
19864,20716,19256,23135,23368,20794,23688,23262,19962
19927,20900,19293,23341,23563,20911,23288,23396,19982
20097,20971,19207,23118,23466,20873,23329,23303,20085
20254,20775,19179,23310,23533,20884,23426,23225,20125
19975,20792,19326,22928,23637,21112,23516,23257,20164
19922,20801,19213,23300,23622,21011,23442,23143,20144
20431,21007,19606,23112,23226,20800,23523,22986,20141
20229,20902,19273,23237,23600,20796,23409,23380,19968
20332,20776,19485,23106,23577,21021,23100,23116,20108
20570,21041,19176,23341,23500,20770,23204,22921,20082
20281,21069,19406,22984,23374,20949,23073,23147,20021
20225,21110,19514,23173,23493,20874,23182,22957,19981
20278,20911,19211,23269,23632,20694,23477,23177,19973
20419,21020,19234,23148,23594,21090,22951,22888,20231
20164,21225,19441,23381,23408,20752,23116,23063,20149
20351,21315,19325,23159,23446,20816,22877,22902,20243
20532,21342,19455,22999,23414,20877,23318,22903,19944
20700,21210,19489,23172,23588,20790,22943,22907,19971
20518,21352,19479,22817,23344,20803,23099,22978,19971
20554,21235,19513,22877,23274,21015,23109,23152,19866
20620,21249,19449,23348,23127,20794,23071,23059,19704
20720,21071,19614,22893,23144,20970,22895,22585,20238
20728,21204,19465,22992,23583,20722,22953,22835,19968
20483,21621,19112,22968,23451,20644,22616,23168,19961
20654,21338,19545,22761,23505,20675,23025,22825,20209
20500,21483,19498,22943,23517,20850,22711,23366,19938
20604,21290,19445,23189,23419,20730,22636,22939,19962
20945,21612,19363,22973,23421,20775,22846,22772,20071
20924,21463,19675,22926,23292,20717,22927,22789,20007
21062,21488,19479,23176,23434,20899,22420,23023,19811
20952,21872,19548,22998,23347,20576,22542,22539,20158
21048,21355,19451,23240,23386,20857,22655,22631,20110
20881,21480,19663,23004,23496,20677,22565,22504,20291
20788,21706,19686,22846,23377,20682,23002,22733,20068
20967,21702,20163,23032,23101,20692,22583,22488,20034
20884,21640,19624,22735,23449,20828,22750,22602,19752
20945,21661,20045,22736,23255,20661,22749,22429,20012
21237,21765,19767,23009,23161,20526,22780,22760,19707
21107,21842,19683,22802,23108,20648,22425,22899,19805
21057,21697,19957,22959,23101,20557,22278,22641,20036
21184,21628,19636,22703,23306,21030,22396,22767,19850
21046,21913,19735,22980,23307,20959,22525,22538,19829
21235,21788,19804,22828,23064,20615,22347,22657,19765
21429,21637,19707,22812,23073,20642,22308,22400,20074
21103,21951,19705,22702,23139,20867,22120,22728,19976
21370,21865,19649,22923,23177,20713,22145,22484,20156
21528,21875,19757,22890,23179,20677,22374,22428,19741
21400,21830,19700,22907,23368,20738,22034,22443,20064
21565,21796,19975,22581,23376,20608,22103,22470,19906
21727,21884,19602,22890,23172,20577,22149,22341,20086
21252,21881,20066,22690,22938,20918,22107,22548,19818
21552,21682,19681,22549,23377,20856,21835,22407,19881
21359,21857,19625,22472,23195,20798,22242,22542,20048
21668,21851,19659,22695,23306,21035,21898,22537,19763
21522,21802,19865,22573,23433,20954,22066,22500,19813
21226,22279,19633,23028,23239,20957,21976,22262,19983
21712,22059,20051,22766,22952,20801,21799,22163,19783
21781,22147,19722,22869,23115,20835,21752,22561,19900
21882,22438,19882,22942,23143,20516,21808,22013,19879
21884,22006,19859,22650,23341,20513,21807,22267,20007
21707,22114,19808,22646,23113,20607,21714,22209,19939
21535,22039,20015,22847,23299,20895,21753,22214,19958
18973,19646,18492,24365,24362,21061,24091,23475,19799
19158,19780,18605,24086,24217,21223,24294,23306,19780
19372,19821,18542,24099,23970,21345,24088,23336,19662
18817,19898,18131,24055,24038,21196,24277,23424,19900
19159,19741,18377,23786,24220,21083,24322,23658,20021
19076,19928,18472,23841,24226,21364,24204,23412,19800
19200,19744,18281,24091,24330,21543,24141,23157,19803
19064,19658,18351,24147,23897,21199,24221,23493,19987
18771,19789,18275,24261,24163,21243,24103,23512,19932
19118,19951,18368,23968,24111,21238,23990,23610,19943
19032,20006,18274,23920,24087,21047,24326,23161,19963
19080,19858,18259,24074,24154,21119,24123,23423,20151
19097,19967,18347,24039,24068,21248,24040,23406,19966
19141,20110,18403,24212,24352,21152,24293,23467,19590
19193,19850,18496,24012,24192,21223,24047,23436,20013
19013,19706,18471,23858,24212,21217,24057,23786,19783
19076,19846,18388,23971,24036,21293,24151,23659,19785
19125,19965,18520,23780,24543,20879,24015,23404,20190
19122,20014,18349,23623,24387,21065,24062,23437,20105
19148,19852,18600,24067,24172,21198,24097,23565,20006
19379,19964,18685,24175,24193,20955,24194,23243,19912
19069,20175,18690,23978,24052,21338,24124,23405,19793
19215,20158,18548,23781,23924,21125,23931,23479,19930
19072,20190,18529,23611,24261,21009,23922,23505,19986
19175,20106,18715,23748,23866,21046,24365,23566,20130
19124,19940,18630,23620,23954,21119,24049,23457,20133
19269,20267,18820,23614,24074,21266,24087,23398,19959
19069,20240,18606,23999,23891,21044,23979,23385,19956
19330,20179,18552,23862,24043,20720,24144,23358,20143
19530,20312,18485,23493,23849,21016,24265,23408,19856
19449,19964,18362,23784,23966,20883,24278,23580,20060
19282,20018,18653,23684,24112,20871,24024,23537,20047
19375,20281,18653,23699,23803,21055,23901,23381,20135
19485,20180,18536,23736,23808,21214,23956,23391,19993
19328,20497,18697,23601,23732,21021,23984,23309,20111
19388,20092,18730,23910,23868,21233,24109,23405,19720
19533,20134,18928,23569,23828,21081,23962,23183,19992
19649,20269,18439,23718,23927,20901,23912,23604,20171
19260,20267,18856,23736,23917,21092,24052,23332,20002
19575,20417,18875,23622,23598,20930,24086,23369,19874
19442,20270,18930,23701,23984,20871,23792,23497,20035
19309,20162,18896,23584,23903,20911,24010,23349,20212
19548,20246,18915,23421,23847,20844,23896,23474,20120
19362,20519,19123,23526,23712,20967,23936,23316,20130
19599,20355,18795,23483,23870,21087,23619,23485,20029
19634,20656,18862,23450,23664,21097,23793,23216,20144
19835,20253,19174,23604,23661,20852,24154,23392,19820
19554,20677,18865,23388,23841,20898,23830,23388,20025
19691,20527,19157,23621,23710,20785,23768,23173,20102
19789,20215,19121,23634,23767,21051,23717,23043,20018
19817,20728,19015,23442,23761,20875,23787,23102,20126
19892,20656,19007,23259,23344,21034,23692,23328,20220
19614,20503,19111,23640,23690,20799,23739,23362,20215
19669,20488,18804,23499,23640,21098,23769,23335,20246
20171,20648,19273,23297,23515,20968,23513,23149,20240
19987,20402,19112,23039,23766,20985,23640,23469,20060
19877,20790,19109,23313,23670,20819,23610,23374,20213
19802,20822,19373,23193,23255,20812,23697,23140,20029
20041,20812,19303,23224,23494,21005,23684,23157,20141
20003,20552,19294,23308,23470,20939,23479,23323,20073
19752,21053,19395,23136,23611,20991,23578,23232,20297
19904,20898,19141,23421,23957,20724,23616,22937,20156
20182,20953,19241,23180,23588,20856,23466,23194,19965
20304,20850,19410,23080,23306,20713,23520,23203,20172
19956,20899,19278,23248,23488,20770,23403,23256,20022
20039,20744,19317,23327,23456,21003,23300,23260,20111
19993,20723,19333,23180,23363,20850,23398,23170,20376
20200,21014,19075,23262,23579,20552,23537,23300,19939
20339,21059,19318,23291,23457,20910,23465,23043,19951
20289,20932,19544,22971,23500,20907,23288,23117,20046
20306,20875,19569,23065,23313,20861,23417,23419,20067
20185,21267,19336,22941,23423,20787,23181,23222,20132
20548,21168,19119,23088,23283,20784,23212,22980,20240
20193,20881,19549,23085,23504,20853,23241,23168,19938
20220,20992,19500,23034,23751,20623,23247,22950,20122
20336,21192,19419,22897,23240,20842,23221,23202,20084
20352,21256,19330,22688,23409,20919,23465,22968,20179
20576,21252,19473,22888,23246,21023,23296,22955,20259
20437,21150,19676,22821,23515,20957,23088,23004,19961
20288,21397,19439,23236,23280,20665,22934,22888,20369
20364,21465,19474,23134,23600,20784,22830,23058,20231
20550,21093,19483,23041,23382,21127,23044,22898,20175
20737,21387,19450,22742,23389,21021,22880,22854,20008
20618,21140,19317,22826,23540,20828,23169,23182,19968
20699,21168,19403,23019,23488,20660,22916,22851,20243
20645,21399,19463,22731,23455,21057,23064,22895,20034
20770,21368,19577,23067,23503,20780,22680,22968,20159
20668,21286,19530,23075,23445,20838,22706,22993,19985
20801,21482,19424,22938,23351,20889,22646,22974,20010
20963,21662,19774,22888,23477,20541,22455,22895,19900
21056,21506,19576,22781,23249,20648,22623,22569,20170
20961,21329,19180,23236,23218,20856,22883,22848,20036
20826,21277,19538,22995,23356,21031,22986,22623,20005
20919,21425,19792,23077,23219,20699,22652,22574,19724
20805,21565,19868,23025,23191,20772,22778,22622,20237
20972,21539,19771,22757,23375,20683,22592,22712,20078
21278,21556,20049,22694,23038,20779,22569,22517,20090
21100,21705,19626,22996,23244,20682,22775,22704,20077
21083,21546,19681,22777,23330,20785,22581,22639,20135
20772,21606,19665,22561,23607,20795,22402,22729,20086
20982,21767,19849,22776,23279,20682,22601,22455,20247
21117,21687,19761,22673,23095,20515,22700,22685,19954
21084,21677,20116,22898,23163,20681,22396,22501,19865
21459,21722,19483,22927,23159,21182,22345,22326,20115
21418,21664,19608,22898,23403,20837,22321,22107,19977
21186,21663,19674,22888,23230,20707,22320,22611,19886
21379,21435,19674,22810,23130,20783,22387,22733,20271
21215,21762,19775,23010,23326,20723,22038,22499,20085
21293,21649,19831,22762,23395,20893,22231,22196,19857
21278,22002,19575,22974,22963,20717,22291,22620,19970
21497,21875,20036,22570,23189,20900,22047,22354,19984
21593,21755,19703,22890,23256,20823,22080,22386,19901
21502,22043,20115,22748,23374,20704,22197,22125,19782
21573,22066,19803,22476,23055,20872,22049,22383,20278
21667,22010,19898,23061,23016,20870,21566,22268,20099
21640,21973,19772,22927,23066,20848,21986,22319,19970
21453,22213,19973,22723,23114,20618,21971,22222,20295
21563,22071,19594,22695,23402,20999,21660,22240,19859
21750,21912,19802,23067,23076,20839,21805,22204,20109
21571,22000,20103,22869,23209,20916,21937,21964,19935
21723,22207,19974,22785,23280,20902,21941,22018,19734
21593,22175,19844,22890,23094,20959,21569,22311,19932
21696,22115,19833,22965,23030,20999,21758,22042,19887
18832,19918,18166,23892,24385,21051,24575,23355,19887
19215,20041,18190,24243,24030,20975,24216,23319,19855
19035,20043,18215,24076,23976,21453,24051,23419,20213
19065,19827,18232,24148,24099,21266,24232,23520,19775
18941,19742,18268,24113,24446,21280,24142,23352,19728
19208,19545,18285,24039,24200,21164,24171,23695,19736
19147,19914,18388,24017,24037,21012,24142,23539,20111
19019,19955,18461,24050,24163,21039,24219,23342,19877
19000,19874,18251,24153,24015,21296,24265,23316,20034
19158,19946,18240,24127,24182,21062,24292,23533,19751
19122,20095,18499,23975,24278,21188,23802,23376,19935
18921,19949,18272,23942,24357,21170,23846,23646,19961
18933,19954,18436,24117,24438,21169,24052,23649,19941
19316,19816,18329,24093,23948,21047,24282,23657,19835
19059,20175,18474,24007,24209,21014,24094,23575,19844
19123,20252,18420,24019,24168,21082,24046,23388,19907
19282,19896,18460,23931,24227,21183,24075,23497,19840
18984,19936,18273,24134,23995,21242,24324,23433,20162
19218,19682,18626,24068,24067,21095,24064,23473,19796
18987,19879,18419,23836,24199,21142,24317,23488,20271
19044,20051,18759,23736,24299,21014,24134,23171,20131
19219,19840,18272,23958,24308,21210,24227,23526,20169
19108,19978,18648,24006,23976,20958,23975,23588,20046
19033,20057,18575,23700,24289,21308,24130,23401,19945
19051,19964,18509,23945,23871,21051,24125,23451,20101
19057,19891,18657,23779,23922,21018,24181,23405,20348
19249,19930,18584,23757,23975,21204,24093,23492,19989
18989,20010,18758,24030,24226,20936,23943,23349,20217
19026,20088,18507,23774,24145,21304,24172,23455,20041
19196,20201,18643,23844,24209,20892,23888,23579,20132
19460,19961,18381,23881,24049,20964,23974,23578,20141
19305,20292,18896,23681,23986,20986,24118,23306,20014
19193,20093,18668,23808,23959,21115,23905,23368,19969
19324,20271,19058,23437,23830,21118,23827,23425,20014
19169,20183,18801,23569,23792,20983,24130,23550,20054
19241,20347,18639,23646,24112,21088,23989,23388,20044
19458,20288,18689,23436,23945,21064,24189,23439,19963
19306,20332,18826,23620,23760,21104,23801,23436,19986
19403,20291,18919,23793,23543,20936,23877,23341,20065
19308,20387,18837,23502,23766,20864,24070,23385,20122
19561,20403,18943,23515,23709,21076,23718,23311,20209
19730,20328,18854,23607,23663,20910,23753,23283,20146
19439,20333,18727,23548,23601,21025,23874,23482,20378
19557,20395,18936,23630,23557,21078,23653,23593,19950
19511,20710,18870,23432,23780,20915,23825,23159,20078
19690,20367,18994,23309,23698,20969,24062,23561,19986
19699,20606,19119,22979,23529,20999,23690,23423,20268
19727,20297,18942,23403,23581,21149,23819,23411,20010
19532,20306,19237,23259,23724,21077,23970,23450,20198
19728,20437,18989,23420,23611,21047,23668,23422,20291
20006,20738,19253,23209,23711,20899,23555,23330,19920
19649,20468,19086,23474,23744,20944,23751,23388,19997
19620,20718,18926,23401,23450,20877,23695,23390,20323
19669,20717,19420,23273,23764,20830,23712,23094,20010
19779,20603,19234,23249,23608,20884,23851,23411,20020
19796,20673,19187,23418,23752,20903,23598,23391,19860
20005,20761,19269,23240,23485,21178,23490,23274,20031
19917,20813,19337,23033,23519,20818,23554,23294,20072
19900,20757,19271,23130,23615,20733,23333,23432,19986
20009,20744,19298,23342,23641,21014,23346,23087,20222
20084,20727,19195,22776,23784,20890,23652,23105,20169
20149,20851,19335,22910,23443,20790,23530,23110,20281
19911,20986,19323,23182,23615,20909,23260,23294,20251
20175,20705,19353,23033,23736,21105,23359,23287,19870
19986,21076,19183,23306,23424,20893,23308,23157,20373
20086,21117,19204,23130,23252,20946,23201,23301,20195
20125,21000,19190,23145,23368,20956,23225,23316,20111
20060,20909,19250,23434,23344,21066,23380,23107,20036
20219,20826,19296,23079,23348,20586,23321,23042,20381
20140,20991,19220,23212,23503,21012,23175,22982,20254
20404,20968,19159,23188,23427,20870,23422,22891,20419
20064,21102,19425,23257,23474,20842,23109,23146,20160
20417,21180,19274,22913,23464,20849,23153,23270,20140
20060,21074,19383,23047,23447,20930,23378,22983,20196
20231,21018,19458,23201,23204,21085,23117,22699,20102
20488,21317,19370,23076,23431,21031,23035,23100,20027
20490,21118,19322,22920,23524,20889,23012,22948,19940
20477,21147,19517,23107,23565,20679,23223,23179,20189
20699,21032,19423,23159,23145,20691,23059,22947,20147
20416,21026,19397,22903,23352,20902,23280,23096,20217
20616,21313,19635,22866,23069,20901,23082,22940,20178
20558,21447,19651,22944,23224,20908,23096,22969,19887
20500,21142,19711,22910,23610,20858,23169,22778,19850
20703,21225,19696,22875,23206,20831,22980,22919,20125
20523,21187,19565,23090,23354,20631,22741,22838,20287
20797,21436,19735,23018,23238,20675,23069,22878,20052
20789,21237,19579,22972,23644,20762,22973,22798,19946
20708,21634,19693,23023,23351,20789,22769,22984,19908
21001,21514,19645,22762,23251,20778,22613,22607,20072
20962,21410,19571,22807,23361,20947,22840,22853,19984
20700,21800,19613,22680,23448,20557,22872,22938,20090
20905,21741,19716,22733,23139,20569,22743,22734,20206
21075,21718,19599,22574,23301,20750,22598,22700,20320
21047,21479,19657,23058,23107,20391,22652,22873,19998
21124,21460,19375,22885,23512,20850,22694,22607,20020
21089,21591,19765,22845,23299,20643,22618,22561,20360
21221,21896,19768,22558,23397,20538,22387,22767,20093
20823,21703,19544,22819,23353,20586,22631,22767,20177
20935,21598,19727,22503,23273,20950,22386,22550,20151
21162,21656,19627,23021,23645,20551,22280,22446,20084
21249,21887,19728,22908,23083,20594,22309,22817,20019
21200,21860,19853,22928,23273,20796,22237,22545,19888
21221,21627,19893,22789,23190,20768,22149,22422,19975
21198,21660,19744,22839,23315,20859,22274,22820,20039
21164,21719,19816,22607,23304,20849,22361,22484,19816
21112,21700,19739,22768,23354,20627,22658,22343,19936
21424,21855,19915,22902,23143,20786,21942,22482,20099
21439,21759,19931,22634,23191,20735,22271,22601,20043
21433,21691,19756,22760,23332,20869,22140,22573,20081
21438,21883,19684,22728,23304,20843,22177,22390,19915
21423,21919,19785,22793,23030,20757,22125,22536,20106
21291,22273,19760,22735,22945,20954,21887,22414,20064
21507,21923,19910,22457,23072,20940,22329,22522,19765
21513,22039,19966,22820,22974,20748,22006,22215,19931
21391,21982,20015,22543,23277,20755,21938,22233,20207
21780,21798,19985,22838,23249,20765,22190,22119,20042
21554,21956,19856,22694,23166,20795,21977,22148,19788
21433,22117,19907,22730,23420,20996,21942,22177,19886
21627,22149,19881,22677,23304,20511,21884,22383,19828
21715,21863,20083,22736,23013,20878,21801,22341,19934
21739,22311,20243,22677,22969,20706,21815,22163,19980
21748,22065,19940,22848,23046,20764,21934,22108,19865
21585,22341,19815,22887,23148,20638,21934,22159,19841
19197,20034,18289,24209,24147,21147,24297,23311,20024
19260,20103,18216,24012,24292,21048,23884,23376,19996
19000,20018,18387,24105,24022,21299,24149,23356,19948
18975,19733,18356,24071,24191,21314,24212,23347,20076
18922,20066,18121,24083,24335,21285,24125,23462,19833
18930,20184,18375,23920,24257,21245,24167,23336,20074
19220,19859,18422,23901,24385,21033,24229,23259,20080
19116,19869,18627,23833,24409,21152,24189,23321,20089
19014,19821,18295,24138,24118,21336,24177,23541,20070
19139,19727,18257,24108,24203,21241,24370,23510,19946
19285,19778,18309,24222,24053,21262,24118,23117,20186
18797,19973,18332,24096,23885,21313,24156,23356,20079
19048,19907,18541,24014,24204,20995,23966,23489,19731
18994,20036,18373,24070,24040,20837,24238,23374,20204
19072,19654,18238,24263,24068,21122,24322,23753,20050
19182,19907,18281,24060,24338,21215,23974,23603,19921
19326,20013,18538,23814,24087,21423,24049,23329,20207
18869,19851,18685,23970,24116,20958,23973,23443,20244
19142,19769,18590,23760,24072,21129,24159,23523,20179
18957,19975,18652,23856,24107,21218,24116,23389,19951
19127,20091,18534,23748,24368,20936,23894,23421,20046
19168,20066,18569,23590,23897,21195,23891,23565,20131
19360,19894,18444,23649,24195,21041,23989,23566,20097
19016,20061,18717,23857,23923,21262,24136,23399,19999
19156,19857,18681,23872,23951,20983,23832,23525,20025
19145,20068,18601,23817,24049,21008,24060,23488,19914
19356,19901,18737,23883,24209,20984,23930,23293,20017
19116,20205,18515,24024,23908,21071,24064,23404,20049
19159,20122,18640,23581,24274,21065,24012,23376,20187
19185,20116,18649,23557,23846,21360,23875,23412,20231
19082,20138,18600,23759,24000,21210,24074,23589,19885
19279,20284,18835,23485,23978,21226,23768,23408,19987
19312,20143,18694,23313,24138,21030,23893,23330,20186
19590,20081,19016,23510,23909,21028,23952,23458,20123
19399,20220,18807,23659,23927,21004,24033,23351,20083
19320,20045,18809,23563,23712,21216,24079,23257,20502
19443,19893,18668,23803,24121,21166,24055,23494,19992
19286,19986,19129,23665,23830,21232,23700,23550,20082
19080,20133,18928,23673,23408,21398,23925,23896,20182
19390,20350,18787,23460,23995,20715,23804,23691,20047
19398,20427,19140,23486,23718,21289,23664,23226,20095
19731,20551,18712,23762,23696,20806,23730,23456,20336
19672,20271,18965,23527,23824,21059,23900,23362,19978
19824,20283,18945,23527,23711,21127,23682,23330,20027
19687,20601,18841,23522,23628,20811,23723,23398,20085
19597,20474,19072,23445,23626,20959,23690,23359,20269
19827,20452,18961,23211,23586,21105,23675,23451,20153
19486,20430,18938,23282,23966,20905,23847,23328,20221
19762,20391,18938,23444,23784,20716,23852,23250,20097
19742,20485,18989,23319,23706,21196,23722,23207,20283
19769,20342,18984,23316,24124,21163,23502,23450,20350
19826,20287,19239,23307,23649,20912,23764,23307,20109
19627,20895,19059,23498,23560,20938,23573,23332,20165
19674,20587,19028,23336,23463,21265,23534,23439,20371
19939,20745,19155,23262,23653,21037,23560,22936,20223
19848,20549,19484,23176,23756,20853,23596,23058,19962
20260,20743,19333,23145,23421,20764,23479,23165,20334
19880,20902,19017,23051,23414,21251,23892,23111,20086
20065,20566,19290,23209,23360,21144,23362,23272,20086
19994,20573,18976,23318,23786,20895,23692,23252,20129
19851,20965,19486,23131,23457,20922,23420,23042,20331
20116,20629,19292,23044,23397,20966,23530,23215,20242
19945,20985,19322,23179,23352,20998,23282,23125,20364
19731,21180,19124,23037,23538,20813,23384,23200,20296
20250,21239,19232,23001,23408,21019,23490,23197,19837
20155,20805,19429,23106,23321,20787,23219,23229,20480
20324,20916,19394,23068,23486,20715,23342,22989,20022
20101,20992,19319,23019,23446,21098,23421,22801,20300
20251,20638,19649,23228,23604,21076,23177,23305,19969
20161,21222,19255,23089,23249,20894,23362,22963,20196
20403,20990,19345,23205,23401,20665,23316,23200,20261
20266,21037,19256,22997,23657,21015,23082,22962,20313
20430,21032,19423,22994,23355,20845,23189,23077,20393
20268,21134,19311,23014,23417,21113,23210,23356,20204
20130,20954,19416,22936,23643,20920,23010,23270,20179
20314,21175,19746,23181,23515,20700,23024,22857,20177
20296,21209,19533,22858,23489,20848,23261,22971,20011
20425,21192,19682,22957,23260,20910,23104,23011,20027
20425,21119,19642,22673,23564,20925,23144,22861,20293
20687,21185,19399,23067,23489,20789,23061,22572,20107
20532,21141,19296,22879,23614,20942,23183,22843,20144
20582,21083,19693,22991,23292,20882,22882,23191,20253
20603,21252,19495,23130,23396,20927,22986,22776,20212
20302,21392,19472,23159,23456,21002,22745,22891,20103
20721,21320,19478,22866,23150,20990,22708,23036,20270
20619,21273,19734,22935,23436,20811,22985,22975,20157
20705,21314,19867,23242,23277,20997,22519,22662,20083
20516,21451,19745,23096,23128,20883,22843,22747,20112
20898,21441,19655,23064,22987,20871,22643,23007,19992
20825,21185,19616,22985,23290,21090,22376,23005,20097
20836,21789,19649,23101,23360,20498,22683,22684,20209
20670,21512,19583,22949,23383,20814,22775,22669,20130
20894,21496,19753,22877,23293,20777,22884,22691,19990
21182,21741,19817,22742,23491,20813,22565,22529,20113
20921,21572,19729,22860,23354,20593,22640,22647,20214
21129,21512,19709,22951,23193,20796,22446,22496,20081
20772,21651,19520,23072,23376,21040,22743,22619,20019
20736,21943,19785,22774,23497,20767,22455,22500,20073
21020,21739,19629,22804,23281,20743,22565,22467,20398
21020,21770,19615,22838,23130,20877,22392,22628,20133
21103,21639,19685,22730,23252,20968,22265,22637,20204
21223,21788,19862,22688,23341,20708,22411,22580,20045
21180,21772,19824,22995,23187,20694,22351,22369,19949
21337,21816,19550,22677,23537,20740,22258,22620,19968
21432,21756,19670,22607,23292,20988,22062,22682,20116
21383,21871,19606,22848,23053,20796,22209,22488,20018
21420,21579,19668,22858,23076,20872,22422,22575,19887
21518,21907,19832,22840,23041,20815,22211,22183,19964
21404,21699,19474,22676,23106,21124,22318,22216,20036
21260,22134,19742,22738,23316,20875,22062,22516,19924
21305,21915,19783,22798,23377,20823,21939,22319,20013
